	sequences per sample	iteration	KO6	WT8	KO2	KO5	OE2	WT1	WT2	WT4	KO7	KO3	WT6	OE4	KO9	WT3	KO1	KO4	WT5	KO8	OE6	OE5	WT7	OE7	WT9	OE1	OE8	OE9	OE3
alpha_rarefaction_800_3.txt	800	3	172.0	135.0	178.0	165.0	142.0	155.0	175.0	148.0	159.0	129.0	164.0	154.0	160.0	171.0	159.0	148.0	133.0	156.0	134.0	144.0	163.0	143.0	138.0	143.0	150.0	149.0	149.0
alpha_rarefaction_800_4.txt	800	4	167.0	129.0	149.0	161.0	147.0	146.0	163.0	159.0	147.0	134.0	161.0	142.0	156.0	153.0	167.0	163.0	141.0	154.0	136.0	141.0	169.0	142.0	152.0	148.0	151.0	136.0	150.0
alpha_rarefaction_800_5.txt	800	5	162.0	126.0	166.0	156.0	144.0	147.0	161.0	176.0	159.0	135.0	140.0	144.0	161.0	167.0	158.0	161.0	141.0	148.0	139.0	148.0	159.0	144.0	145.0	137.0	151.0	148.0	140.0
alpha_rarefaction_800_6.txt	800	6	180.0	129.0	173.0	171.0	146.0	142.0	168.0	157.0	164.0	139.0	144.0	149.0	165.0	159.0	158.0	155.0	147.0	141.0	132.0	147.0	173.0	142.0	149.0	153.0	163.0	149.0	136.0
alpha_rarefaction_800_7.txt	800	7	170.0	133.0	184.0	171.0	137.0	147.0	163.0	172.0	153.0	119.0	142.0	151.0	165.0	179.0	147.0	150.0	149.0	155.0	136.0	151.0	161.0	127.0	148.0	140.0	143.0	138.0	136.0
alpha_rarefaction_800_8.txt	800	8	173.0	123.0	180.0	160.0	149.0	147.0	174.0	179.0	157.0	128.0	152.0	162.0	161.0	160.0	147.0	154.0	145.0	153.0	142.0	157.0	155.0	130.0	143.0	136.0	151.0	133.0	134.0
alpha_rarefaction_800_9.txt	800	9	176.0	132.0	163.0	173.0	152.0	152.0	174.0	176.0	143.0	128.0	140.0	151.0	165.0	172.0	162.0	157.0	146.0	145.0	136.0	146.0	173.0	147.0	136.0	143.0	147.0	151.0	140.0
alpha_rarefaction_800_10.txt	800	10	164.0	127.0	165.0	159.0	136.0	139.0	183.0	172.0	155.0	124.0	152.0	147.0	165.0	171.0	151.0	151.0	147.0	149.0	151.0	149.0	156.0	144.0	147.0	137.0	150.0	131.0	145.0
alpha_rarefaction_800_11.txt	800	11	173.0	140.0	165.0	156.0	144.0	141.0	165.0	158.0	165.0	126.0	144.0	147.0	146.0	160.0	149.0	154.0	147.0	157.0	131.0	139.0	164.0	138.0	155.0	129.0	146.0	145.0	140.0
alpha_rarefaction_800_12.txt	800	12	168.0	111.0	172.0	159.0	140.0	149.0	166.0	165.0	152.0	127.0	149.0	147.0	151.0	156.0	168.0	161.0	149.0	157.0	139.0	150.0	162.0	139.0	142.0	144.0	145.0	144.0	139.0
alpha_rarefaction_800_13.txt	800	13	169.0	133.0	168.0	149.0	148.0	148.0	170.0	158.0	161.0	130.0	154.0	147.0	163.0	164.0	165.0	164.0	151.0	156.0	134.0	155.0	165.0	142.0	151.0	137.0	151.0	142.0	137.0
alpha_rarefaction_800_14.txt	800	14	161.0	134.0	162.0	171.0	140.0	166.0	172.0	157.0	157.0	118.0	150.0	148.0	155.0	177.0	156.0	151.0	152.0	133.0	147.0	144.0	156.0	142.0	145.0	139.0	155.0	146.0	135.0
alpha_rarefaction_800_15.txt	800	15	174.0	124.0	161.0	167.0	141.0	144.0	171.0	173.0	158.0	132.0	140.0	160.0	160.0	168.0	147.0	166.0	138.0	161.0	144.0	146.0	164.0	140.0	130.0	138.0	153.0	141.0	134.0
alpha_rarefaction_800_16.txt	800	16	173.0	128.0	167.0	168.0	153.0	148.0	164.0	177.0	155.0	138.0	156.0	149.0	160.0	167.0	164.0	151.0	143.0	153.0	141.0	145.0	156.0	140.0	145.0	142.0	143.0	155.0	142.0
alpha_rarefaction_800_17.txt	800	17	167.0	140.0	176.0	151.0	136.0	152.0	174.0	167.0	161.0	137.0	159.0	140.0	176.0	167.0	154.0	151.0	145.0	161.0	148.0	140.0	149.0	140.0	131.0	165.0	152.0	151.0	137.0
alpha_rarefaction_800_18.txt	800	18	166.0	125.0	176.0	173.0	163.0	150.0	163.0	174.0	162.0	125.0	145.0	159.0	174.0	150.0	152.0	155.0	144.0	143.0	147.0	147.0	181.0	148.0	142.0	133.0	142.0	158.0	144.0
alpha_rarefaction_800_19.txt	800	19	178.0	132.0	181.0	156.0	135.0	138.0	181.0	158.0	159.0	124.0	149.0	141.0	165.0	158.0	161.0	169.0	135.0	145.0	143.0	141.0	158.0	144.0	152.0	136.0	150.0	147.0	142.0
alpha_rarefaction_800_20.txt	800	20	161.0	123.0	150.0	177.0	148.0	155.0	167.0	171.0	161.0	117.0	154.0	157.0	161.0	166.0	142.0	166.0	151.0	154.0	144.0	152.0	158.0	136.0	150.0	151.0	147.0	148.0	143.0
alpha_rarefaction_800_21.txt	800	21	172.0	121.0	171.0	172.0	154.0	141.0	175.0	169.0	153.0	144.0	161.0	149.0	160.0	164.0	147.0	150.0	151.0	152.0	144.0	151.0	162.0	143.0	145.0	148.0	156.0	144.0	139.0
alpha_rarefaction_800_22.txt	800	22	162.0	123.0	163.0	167.0	145.0	156.0	168.0	152.0	152.0	136.0	154.0	148.0	162.0	174.0	160.0	151.0	140.0	151.0	130.0	153.0	169.0	140.0	149.0	145.0	152.0	137.0	138.0
alpha_rarefaction_800_23.txt	800	23	178.0	133.0	166.0	166.0	147.0	155.0	172.0	179.0	155.0	136.0	163.0	151.0	160.0	156.0	151.0	150.0	148.0	175.0	141.0	147.0	161.0	138.0	150.0	145.0	138.0	131.0	139.0
alpha_rarefaction_800_24.txt	800	24	177.0	125.0	181.0	167.0	147.0	155.0	174.0	172.0	158.0	138.0	152.0	154.0	152.0	150.0	141.0	156.0	138.0	156.0	142.0	145.0	159.0	146.0	141.0	150.0	148.0	146.0	142.0
alpha_rarefaction_800_25.txt	800	25	163.0	125.0	171.0	164.0	146.0	164.0	164.0	170.0	149.0	142.0	156.0	143.0	156.0	165.0	168.0	161.0	133.0	150.0	143.0	157.0	166.0	134.0	140.0	151.0	141.0	145.0	138.0
alpha_rarefaction_800_26.txt	800	26	180.0	114.0	184.0	155.0	152.0	138.0	169.0	172.0	154.0	127.0	150.0	146.0	163.0	166.0	161.0	166.0	136.0	152.0	139.0	146.0	164.0	143.0	156.0	149.0	153.0	137.0	139.0
alpha_rarefaction_800_27.txt	800	27	179.0	131.0	168.0	166.0	155.0	162.0	154.0	166.0	159.0	127.0	147.0	145.0	142.0	166.0	168.0	148.0	138.0	154.0	144.0	137.0	168.0	143.0	138.0	141.0	143.0	141.0	137.0
alpha_rarefaction_800_28.txt	800	28	171.0	134.0	164.0	156.0	149.0	153.0	164.0	174.0	151.0	127.0	167.0	163.0	156.0	154.0	154.0	163.0	145.0	148.0	130.0	152.0	174.0	147.0	154.0	144.0	142.0	134.0	143.0
alpha_rarefaction_800_29.txt	800	29	160.0	133.0	164.0	175.0	142.0	152.0	160.0	166.0	161.0	125.0	149.0	150.0	154.0	170.0	150.0	171.0	148.0	145.0	137.0	148.0	157.0	140.0	138.0	151.0	152.0	143.0	139.0
alpha_rarefaction_900_0.txt	900	0	180.0	129.0	192.0	179.0	134.0	166.0	188.0	182.0	172.0	150.0	153.0	150.0	169.0	183.0	163.0	172.0	146.0	165.0	148.0	160.0	182.0	146.0	151.0	151.0	160.0	149.0	143.0
alpha_rarefaction_900_1.txt	900	1	180.0	139.0	177.0	183.0	155.0	160.0	163.0	182.0	171.0	133.0	166.0	164.0	181.0	172.0	161.0	169.0	152.0	160.0	149.0	157.0	170.0	152.0	159.0	153.0	156.0	153.0	142.0
alpha_rarefaction_900_2.txt	900	2	170.0	134.0	181.0	165.0	164.0	169.0	183.0	185.0	172.0	148.0	163.0	163.0	158.0	164.0	158.0	167.0	155.0	156.0	158.0	160.0	187.0	139.0	161.0	158.0	156.0	167.0	144.0
alpha_rarefaction_900_3.txt	900	3	184.0	145.0	183.0	170.0	146.0	153.0	172.0	182.0	160.0	128.0	167.0	158.0	186.0	168.0	170.0	169.0	149.0	151.0	157.0	165.0	160.0	149.0	162.0	142.0	165.0	155.0	148.0
alpha_rarefaction_900_4.txt	900	4	180.0	129.0	178.0	170.0	142.0	166.0	183.0	177.0	160.0	137.0	166.0	154.0	164.0	171.0	164.0	173.0	166.0	154.0	154.0	171.0	171.0	155.0	158.0	158.0	152.0	159.0	149.0
alpha_rarefaction_900_5.txt	900	5	175.0	125.0	175.0	192.0	140.0	170.0	177.0	174.0	160.0	144.0	168.0	160.0	160.0	169.0	157.0	161.0	150.0	160.0	158.0	154.0	170.0	151.0	150.0	146.0	161.0	161.0	142.0
alpha_rarefaction_900_6.txt	900	6	181.0	135.0	179.0	172.0	148.0	164.0	164.0	182.0	182.0	135.0	156.0	150.0	170.0	171.0	151.0	168.0	147.0	151.0	153.0	159.0	175.0	144.0	160.0	157.0	161.0	144.0	149.0
alpha_rarefaction_900_7.txt	900	7	177.0	145.0	175.0	172.0	164.0	174.0	175.0	188.0	164.0	129.0	164.0	164.0	166.0	161.0	173.0	174.0	160.0	163.0	156.0	156.0	171.0	147.0	154.0	155.0	153.0	157.0	145.0
alpha_rarefaction_900_8.txt	900	8	165.0	127.0	182.0	172.0	151.0	158.0	178.0	179.0	169.0	133.0	165.0	147.0	169.0	164.0	159.0	182.0	150.0	160.0	149.0	156.0	187.0	146.0	155.0	150.0	161.0	158.0	146.0
alpha_rarefaction_900_9.txt	900	9	175.0	124.0	181.0	185.0	147.0	171.0	184.0	172.0	169.0	147.0	161.0	164.0	171.0	183.0	177.0	174.0	159.0	166.0	157.0	156.0	179.0	141.0	156.0	159.0	160.0	155.0	144.0
alpha_rarefaction_900_10.txt	900	10	190.0	118.0	172.0	173.0	162.0	159.0	178.0	182.0	171.0	124.0	168.0	168.0	165.0	165.0	168.0	173.0	152.0	165.0	148.0	155.0	173.0	159.0	155.0	151.0	161.0	151.0	137.0
alpha_rarefaction_900_11.txt	900	11	164.0	129.0	177.0	174.0	154.0	162.0	181.0	168.0	159.0	131.0	167.0	159.0	169.0	172.0	159.0	166.0	159.0	169.0	143.0	147.0	173.0	142.0	156.0	148.0	165.0	148.0	146.0
alpha_rarefaction_900_12.txt	900	12	181.0	136.0	164.0	164.0	152.0	163.0	171.0	167.0	157.0	134.0	159.0	165.0	155.0	174.0	161.0	167.0	151.0	155.0	142.0	159.0	174.0	139.0	165.0	164.0	157.0	160.0	162.0
alpha_rarefaction_900_13.txt	900	13	181.0	132.0	192.0	176.0	164.0	160.0	167.0	173.0	167.0	136.0	156.0	151.0	173.0	167.0	160.0	164.0	161.0	161.0	153.0	161.0	170.0	148.0	150.0	155.0	157.0	158.0	151.0
alpha_rarefaction_900_14.txt	900	14	183.0	134.0	179.0	174.0	159.0	145.0	180.0	168.0	157.0	141.0	160.0	168.0	159.0	159.0	179.0	171.0	157.0	173.0	148.0	155.0	172.0	146.0	163.0	150.0	157.0	172.0	144.0
alpha_rarefaction_900_15.txt	900	15	178.0	144.0	185.0	170.0	148.0	158.0	177.0	176.0	173.0	124.0	171.0	140.0	171.0	173.0	172.0	161.0	164.0	158.0	154.0	152.0	190.0	147.0	159.0	148.0	152.0	158.0	133.0
alpha_rarefaction_900_16.txt	900	16	200.0	128.0	175.0	184.0	157.0	148.0	184.0	168.0	170.0	140.0	150.0	158.0	175.0	166.0	165.0	169.0	162.0	152.0	148.0	172.0	182.0	150.0	153.0	147.0	154.0	155.0	147.0
alpha_rarefaction_900_17.txt	900	17	179.0	154.0	164.0	165.0	149.0	166.0	175.0	171.0	166.0	130.0	172.0	165.0	172.0	170.0	159.0	163.0	150.0	165.0	148.0	153.0	182.0	151.0	161.0	157.0	164.0	148.0	149.0
alpha_rarefaction_900_18.txt	900	18	184.0	147.0	172.0	168.0	159.0	157.0	179.0	175.0	172.0	149.0	160.0	160.0	191.0	177.0	166.0	170.0	139.0	156.0	147.0	153.0	166.0	144.0	159.0	160.0	170.0	154.0	136.0
alpha_rarefaction_900_19.txt	900	19	175.0	138.0	176.0	175.0	153.0	161.0	176.0	186.0	171.0	141.0	161.0	165.0	172.0	165.0	164.0	177.0	155.0	164.0	152.0	152.0	156.0	152.0	157.0	151.0	150.0	153.0	147.0
alpha_rarefaction_900_20.txt	900	20	194.0	150.0	178.0	178.0	166.0	166.0	177.0	169.0	164.0	141.0	170.0	164.0	159.0	171.0	170.0	158.0	157.0	161.0	149.0	152.0	169.0	145.0	153.0	164.0	157.0	152.0	144.0
alpha_rarefaction_900_21.txt	900	21	173.0	130.0	173.0	168.0	170.0	164.0	174.0	169.0	157.0	135.0	159.0	162.0	158.0	172.0	177.0	168.0	159.0	171.0	154.0	161.0	169.0	143.0	151.0	161.0	161.0	155.0	145.0
alpha_rarefaction_900_22.txt	900	22	164.0	140.0	174.0	156.0	146.0	162.0	177.0	176.0	172.0	133.0	152.0	166.0	155.0	155.0	146.0	178.0	150.0	166.0	149.0	150.0	164.0	148.0	153.0	165.0	155.0	156.0	146.0
alpha_rarefaction_900_23.txt	900	23	180.0	149.0	183.0	182.0	154.0	160.0	178.0	183.0	167.0	146.0	166.0	158.0	182.0	175.0	167.0	160.0	151.0	165.0	142.0	164.0	171.0	154.0	157.0	162.0	156.0	158.0	139.0
alpha_rarefaction_900_24.txt	900	24	170.0	123.0	184.0	171.0	153.0	156.0	181.0	185.0	164.0	141.0	159.0	155.0	174.0	176.0	168.0	163.0	151.0	155.0	143.0	163.0	168.0	144.0	158.0	161.0	160.0	155.0	144.0
alpha_rarefaction_900_25.txt	900	25	180.0	143.0	176.0	169.0	158.0	173.0	172.0	171.0	166.0	132.0	163.0	152.0	170.0	171.0	159.0	183.0	161.0	160.0	137.0	167.0	192.0	141.0	165.0	145.0	157.0	153.0	150.0
alpha_rarefaction_900_26.txt	900	26	187.0	136.0	170.0	174.0	159.0	161.0	170.0	174.0	179.0	137.0	154.0	152.0	165.0	158.0	166.0	172.0	142.0	159.0	144.0	161.0	182.0	152.0	146.0	144.0	160.0	145.0	142.0
alpha_rarefaction_900_27.txt	900	27	186.0	135.0	180.0	184.0	148.0	175.0	188.0	184.0	156.0	136.0	158.0	159.0	182.0	179.0	168.0	162.0	160.0	166.0	155.0	169.0	176.0	136.0	163.0	144.0	153.0	151.0	139.0
alpha_rarefaction_900_28.txt	900	28	173.0	145.0	176.0	172.0	148.0	156.0	180.0	169.0	160.0	132.0	160.0	157.0	155.0	167.0	164.0	155.0	170.0	160.0	150.0	148.0	181.0	163.0	150.0	152.0	164.0	153.0	144.0
alpha_rarefaction_900_29.txt	900	29	178.0	154.0	165.0	184.0	153.0	166.0	174.0	180.0	163.0	136.0	166.0	153.0	163.0	168.0	175.0	158.0	160.0	157.0	154.0	158.0	175.0	158.0	149.0	160.0	157.0	149.0	155.0
alpha_rarefaction_1000_0.txt	1000	0	185.0	160.0	191.0	190.0	160.0	166.0	195.0	182.0	177.0	141.0	179.0	169.0	175.0	182.0	179.0	177.0	170.0	183.0	148.0	163.0	181.0	152.0	168.0	160.0	167.0	176.0	149.0
alpha_rarefaction_1000_1.txt	1000	1	186.0	145.0	178.0	189.0	167.0	170.0	203.0	200.0	162.0	146.0	170.0	153.0	169.0	173.0	166.0	172.0	173.0	171.0	159.0	162.0	176.0	154.0	172.0	155.0	173.0	170.0	156.0
alpha_rarefaction_1000_2.txt	1000	2	195.0	135.0	169.0	188.0	170.0	184.0	188.0	187.0	168.0	137.0	175.0	164.0	183.0	173.0	171.0	177.0	157.0	176.0	156.0	166.0	190.0	156.0	165.0	161.0	179.0	165.0	159.0
alpha_rarefaction_1000_3.txt	1000	3	198.0	151.0	197.0	196.0	174.0	168.0	180.0	184.0	179.0	146.0	171.0	169.0	180.0	183.0	180.0	169.0	168.0	169.0	154.0	162.0	167.0	157.0	174.0	160.0	169.0	160.0	150.0
alpha_rarefaction_1000_4.txt	1000	4	207.0	149.0	195.0	182.0	171.0	172.0	188.0	184.0	169.0	134.0	165.0	162.0	168.0	171.0	171.0	166.0	163.0	185.0	157.0	170.0	174.0	155.0	169.0	158.0	160.0	154.0	153.0
alpha_rarefaction_1000_5.txt	1000	5	193.0	145.0	187.0	185.0	155.0	172.0	198.0	177.0	177.0	136.0	164.0	158.0	171.0	176.0	175.0	180.0	167.0	169.0	151.0	166.0	187.0	159.0	165.0	164.0	168.0	168.0	151.0
alpha_rarefaction_1000_6.txt	1000	6	183.0	153.0	190.0	176.0	158.0	188.0	192.0	177.0	166.0	152.0	157.0	170.0	185.0	177.0	175.0	178.0	165.0	169.0	158.0	177.0	179.0	162.0	163.0	158.0	166.0	155.0	159.0
alpha_rarefaction_1000_7.txt	1000	7	180.0	144.0	190.0	179.0	172.0	189.0	193.0	194.0	178.0	137.0	175.0	161.0	172.0	189.0	180.0	189.0	159.0	163.0	156.0	173.0	183.0	161.0	173.0	162.0	163.0	153.0	151.0
alpha_rarefaction_1000_8.txt	1000	8	175.0	138.0	193.0	189.0	157.0	170.0	191.0	182.0	168.0	153.0	155.0	173.0	173.0	179.0	159.0	173.0	161.0	166.0	169.0	156.0	190.0	153.0	165.0	166.0	166.0	161.0	163.0
alpha_rarefaction_1000_9.txt	1000	9	182.0	146.0	179.0	187.0	163.0	168.0	190.0	190.0	174.0	143.0	170.0	163.0	176.0	182.0	169.0	176.0	160.0	176.0	161.0	155.0	184.0	168.0	156.0	162.0	163.0	157.0	154.0
alpha_rarefaction_1000_10.txt	1000	10	187.0	151.0	199.0	191.0	164.0	184.0	185.0	197.0	173.0	146.0	171.0	166.0	179.0	160.0	171.0	186.0	166.0	159.0	164.0	166.0	194.0	146.0	179.0	159.0	164.0	161.0	151.0
alpha_rarefaction_1000_11.txt	1000	11	192.0	143.0	181.0	189.0	158.0	155.0	193.0	188.0	168.0	144.0	162.0	156.0	178.0	172.0	168.0	170.0	152.0	164.0	146.0	159.0	181.0	165.0	188.0	164.0	152.0	163.0	151.0
alpha_rarefaction_1000_12.txt	1000	12	178.0	144.0	184.0	190.0	163.0	167.0	204.0	185.0	183.0	155.0	174.0	168.0	185.0	185.0	176.0	182.0	146.0	169.0	159.0	152.0	177.0	155.0	162.0	159.0	163.0	166.0	147.0
alpha_rarefaction_1000_13.txt	1000	13	184.0	155.0	201.0	181.0	164.0	174.0	182.0	187.0	178.0	152.0	153.0	167.0	186.0	181.0	178.0	178.0	163.0	169.0	157.0	170.0	181.0	150.0	158.0	166.0	173.0	164.0	145.0
alpha_rarefaction_1000_14.txt	1000	14	190.0	152.0	188.0	178.0	166.0	173.0	184.0	187.0	170.0	155.0	162.0	165.0	173.0	195.0	176.0	170.0	150.0	180.0	159.0	165.0	200.0	160.0	170.0	157.0	171.0	159.0	152.0
alpha_rarefaction_1000_15.txt	1000	15	183.0	148.0	210.0	172.0	165.0	170.0	180.0	200.0	176.0	146.0	163.0	165.0	178.0	190.0	169.0	175.0	168.0	167.0	153.0	166.0	171.0	170.0	171.0	158.0	170.0	164.0	152.0
alpha_rarefaction_1000_16.txt	1000	16	199.0	144.0	199.0	187.0	164.0	157.0	181.0	198.0	187.0	130.0	171.0	170.0	172.0	188.0	176.0	185.0	167.0	163.0	150.0	168.0	180.0	161.0	163.0	152.0	156.0	163.0	162.0
alpha_rarefaction_1000_17.txt	1000	17	183.0	148.0	184.0	190.0	161.0	187.0	198.0	195.0	187.0	141.0	175.0	156.0	172.0	181.0	176.0	179.0	157.0	160.0	157.0	159.0	178.0	167.0	161.0	168.0	171.0	158.0	152.0
alpha_rarefaction_1000_18.txt	1000	18	196.0	140.0	182.0	188.0	170.0	167.0	179.0	177.0	173.0	133.0	170.0	170.0	182.0	164.0	179.0	190.0	161.0	174.0	153.0	170.0	192.0	163.0	163.0	159.0	165.0	148.0	157.0
alpha_rarefaction_1000_19.txt	1000	19	179.0	142.0	169.0	170.0	159.0	176.0	186.0	184.0	169.0	138.0	167.0	170.0	168.0	178.0	183.0	182.0	171.0	179.0	161.0	164.0	170.0	142.0	154.0	156.0	167.0	158.0	159.0
alpha_rarefaction_1000_20.txt	1000	20	192.0	141.0	191.0	189.0	172.0	174.0	192.0	192.0	182.0	148.0	183.0	167.0	181.0	173.0	159.0	181.0	159.0	158.0	148.0	165.0	190.0	164.0	165.0	159.0	170.0	173.0	159.0
alpha_rarefaction_1000_21.txt	1000	21	173.0	161.0	181.0	178.0	175.0	169.0	191.0	193.0	179.0	152.0	173.0	171.0	176.0	186.0	180.0	185.0	162.0	166.0	157.0	169.0	178.0	147.0	163.0	148.0	164.0	159.0	151.0
alpha_rarefaction_1000_22.txt	1000	22	188.0	144.0	185.0	181.0	163.0	172.0	186.0	204.0	173.0	152.0	175.0	162.0	186.0	194.0	180.0	175.0	162.0	179.0	155.0	173.0	167.0	151.0	165.0	162.0	171.0	157.0	149.0
alpha_rarefaction_1000_23.txt	1000	23	181.0	152.0	187.0	177.0	173.0	171.0	192.0	187.0	180.0	141.0	163.0	157.0	172.0	167.0	171.0	172.0	158.0	179.0	147.0	164.0	179.0	160.0	170.0	159.0	167.0	154.0	164.0
alpha_rarefaction_1000_24.txt	1000	24	185.0	145.0	205.0	179.0	164.0	176.0	194.0	180.0	170.0	146.0	163.0	157.0	185.0	187.0	173.0	175.0	162.0	166.0	154.0	167.0	170.0	154.0	153.0	156.0	165.0	163.0	151.0
alpha_rarefaction_1000_25.txt	1000	25	186.0	140.0	181.0	182.0	160.0	169.0	176.0	197.0	168.0	144.0	162.0	165.0	168.0	192.0	167.0	171.0	152.0	165.0	157.0	159.0	177.0	161.0	169.0	154.0	166.0	160.0	151.0
alpha_rarefaction_1000_26.txt	1000	26	187.0	135.0	179.0	191.0	166.0	161.0	188.0	199.0	170.0	147.0	167.0	158.0	181.0	194.0	171.0	169.0	157.0	167.0	155.0	171.0	182.0	148.0	162.0	154.0	173.0	166.0	156.0
alpha_rarefaction_1000_27.txt	1000	27	187.0	140.0	175.0	182.0	155.0	180.0	182.0	192.0	171.0	142.0	176.0	172.0	166.0	175.0	172.0	174.0	164.0	175.0	168.0	157.0	197.0	164.0	163.0	154.0	161.0	171.0	160.0
alpha_rarefaction_1000_28.txt	1000	28	188.0	144.0	194.0	186.0	158.0	177.0	194.0	175.0	178.0	138.0	177.0	167.0	192.0	174.0	169.0	189.0	168.0	165.0	157.0	163.0	178.0	159.0	153.0	159.0	166.0	157.0	150.0
alpha_rarefaction_1000_29.txt	1000	29	203.0	145.0	196.0	184.0	159.0	170.0	185.0	198.0	177.0	155.0	172.0	166.0	181.0	176.0	178.0	178.0	156.0	164.0	151.0	161.0	184.0	150.0	149.0	158.0	173.0	156.0	153.0
alpha_rarefaction_1100_0.txt	1100	0	200.0	151.0	190.0	193.0	167.0	189.0	199.0	189.0	178.0	139.0	182.0	173.0	177.0	195.0	173.0	177.0	175.0	165.0	155.0	178.0	202.0	156.0	170.0	174.0	173.0	168.0	169.0
alpha_rarefaction_1100_1.txt	1100	1	183.0	160.0	210.0	208.0	162.0	184.0	198.0	189.0	183.0	152.0	179.0	180.0	200.0	204.0	188.0	193.0	170.0	180.0	159.0	167.0	207.0	156.0	161.0	159.0	178.0	171.0	151.0
alpha_rarefaction_1100_2.txt	1100	2	199.0	146.0	181.0	191.0	168.0	191.0	196.0	205.0	191.0	149.0	172.0	175.0	188.0	187.0	180.0	178.0	166.0	182.0	157.0	175.0	194.0	176.0	174.0	157.0	170.0	173.0	158.0
alpha_rarefaction_1100_3.txt	1100	3	190.0	153.0	212.0	197.0	171.0	181.0	199.0	198.0	180.0	161.0	177.0	171.0	183.0	181.0	182.0	188.0	169.0	175.0	157.0	179.0	189.0	169.0	155.0	167.0	177.0	166.0	174.0
alpha_rarefaction_1100_4.txt	1100	4	203.0	146.0	189.0	184.0	175.0	181.0	199.0	199.0	179.0	150.0	178.0	173.0	169.0	181.0	186.0	186.0	175.0	166.0	170.0	161.0	197.0	167.0	172.0	169.0	170.0	169.0	158.0
alpha_rarefaction_1100_5.txt	1100	5	195.0	157.0	187.0	197.0	166.0	161.0	205.0	188.0	190.0	166.0	167.0	174.0	173.0	202.0	186.0	179.0	152.0	177.0	166.0	168.0	188.0	157.0	169.0	162.0	173.0	182.0	162.0
alpha_rarefaction_1100_6.txt	1100	6	183.0	143.0	205.0	200.0	167.0	184.0	200.0	195.0	182.0	156.0	179.0	175.0	182.0	186.0	183.0	193.0	171.0	183.0	162.0	168.0	196.0	178.0	179.0	176.0	178.0	165.0	165.0
alpha_rarefaction_1100_7.txt	1100	7	190.0	162.0	203.0	199.0	161.0	175.0	184.0	194.0	179.0	169.0	187.0	184.0	180.0	185.0	169.0	179.0	160.0	189.0	170.0	178.0	185.0	163.0	181.0	154.0	170.0	166.0	157.0
alpha_rarefaction_1100_8.txt	1100	8	198.0	154.0	196.0	193.0	169.0	178.0	199.0	185.0	174.0	155.0	171.0	178.0	188.0	189.0	189.0	190.0	165.0	164.0	174.0	175.0	199.0	162.0	178.0	163.0	174.0	161.0	154.0
alpha_rarefaction_1100_9.txt	1100	9	192.0	146.0	197.0	195.0	163.0	190.0	191.0	195.0	176.0	145.0	172.0	173.0	176.0	190.0	181.0	182.0	170.0	173.0	161.0	178.0	187.0	168.0	169.0	167.0	181.0	161.0	154.0
alpha_rarefaction_1100_10.txt	1100	10	209.0	146.0	211.0	210.0	171.0	167.0	201.0	196.0	171.0	134.0	186.0	171.0	175.0	194.0	191.0	178.0	159.0	175.0	161.0	173.0	168.0	161.0	171.0	167.0	175.0	163.0	161.0
alpha_rarefaction_1100_11.txt	1100	11	199.0	155.0	194.0	190.0	168.0	179.0	204.0	197.0	195.0	158.0	185.0	190.0	191.0	191.0	172.0	197.0	176.0	175.0	156.0	164.0	184.0	157.0	172.0	178.0	183.0	175.0	161.0
alpha_rarefaction_1100_12.txt	1100	12	198.0	155.0	190.0	200.0	185.0	168.0	204.0	180.0	191.0	155.0	167.0	168.0	186.0	184.0	176.0	193.0	173.0	180.0	172.0	177.0	187.0	158.0	166.0	177.0	182.0	157.0	151.0
alpha_rarefaction_1100_13.txt	1100	13	211.0	163.0	193.0	185.0	184.0	184.0	200.0	187.0	191.0	158.0	178.0	177.0	182.0	191.0	184.0	190.0	171.0	185.0	167.0	172.0	196.0	165.0	187.0	173.0	175.0	170.0	155.0
alpha_rarefaction_1100_14.txt	1100	14	201.0	162.0	181.0	178.0	176.0	177.0	200.0	198.0	186.0	148.0	174.0	177.0	175.0	177.0	173.0	182.0	178.0	179.0	168.0	173.0	188.0	163.0	171.0	165.0	168.0	165.0	159.0
alpha_rarefaction_1100_15.txt	1100	15	200.0	162.0	190.0	188.0	176.0	190.0	200.0	197.0	181.0	154.0	172.0	177.0	190.0	190.0	177.0	195.0	177.0	189.0	158.0	187.0	194.0	168.0	173.0	156.0	168.0	153.0	148.0
alpha_rarefaction_1100_16.txt	1100	16	191.0	154.0	207.0	192.0	170.0	185.0	187.0	198.0	195.0	157.0	178.0	173.0	182.0	195.0	176.0	182.0	170.0	171.0	165.0	171.0	184.0	167.0	188.0	173.0	170.0	182.0	154.0
alpha_rarefaction_1100_17.txt	1100	17	207.0	149.0	187.0	210.0	179.0	170.0	198.0	189.0	183.0	143.0	181.0	180.0	175.0	183.0	177.0	181.0	161.0	169.0	167.0	173.0	188.0	151.0	167.0	173.0	169.0	166.0	162.0
alpha_rarefaction_1100_18.txt	1100	18	205.0	163.0	188.0	204.0	176.0	172.0	180.0	197.0	197.0	152.0	172.0	180.0	176.0	194.0	182.0	192.0	172.0	159.0	162.0	170.0	177.0	169.0	172.0	175.0	179.0	168.0	170.0
